Date,High,Low,Open,Close,Volume,Adj Close
2012-03-13,37.18000030517578,36.439998626708984,36.72999954223633,36.61000061035156,1389100.0,26.129886627197266
2012-03-14,36.689998626708984,36.0099983215332,36.5,36.04999923706055,1443700.0,25.730194091796875
2012-03-15,36.689998626708984,35.27000045776367,36.08000183105469,36.25,2377000.0,25.872943878173828
2012-03-16,36.939998626708984,36.0099983215332,36.40999984741211,36.849998474121094,2915700.0,26.301177978515625
2012-03-19,37.380001068115234,36.58000183105469,36.7400016784668,37.13999938964844,1924700.0,26.508161544799805
2012-03-20,36.939998626708984,36.31999969482422,36.70000076293945,36.75,2414800.0,26.22981071472168
2012-03-21,37.400001525878906,36.70000076293945,36.779998779296875,37.06999969482422,2414400.0,26.45819854736328
2012-03-22,37.470001220703125,37.029998779296875,37.06999969482422,37.380001068115234,2160200.0,26.679458618164062
2012-03-23,38.619998931884766,37.439998626708984,37.56999969482422,38.599998474121094,2682400.0,27.55021095275879
2012-03-26,39.2400016784668,37.7599983215332,39.119998931884766,38.369998931884766,1726300.0,27.386062622070312
2012-03-27,38.56999969482422,38.130001068115234,38.43000030517578,38.439998626708984,1987800.0,27.436016082763672
2012-03-28,39.25,38.16999816894531,38.52000045776367,39.25,1912100.0,28.014144897460938
2012-03-29,39.20000076293945,38.720001220703125,39.02000045776367,39.0099983215332,2361600.0,27.84284782409668
2012-03-30,39.25,38.34000015258789,39.150001525878906,38.650001525878906,1841800.0,27.58591079711914
2012-04-02,39.349998474121094,38.380001068115234,38.880001068115234,39.099998474121094,1652400.0,27.90707778930664
2012-04-03,40.25,39.150001525878906,39.150001525878906,39.72999954223633,2893400.0,28.356739044189453
2012-04-04,39.68000030517578,39.130001068115234,39.45000076293945,39.220001220703125,1796700.0,27.992738723754883
2012-04-05,39.849998474121094,39.040000915527344,39.08000183105469,39.849998474121094,1665800.0,28.442386627197266
2012-04-09,40.119998931884766,39.13999938964844,39.13999938964844,39.380001068115234,1090000.0,28.106931686401367
2012-04-10,39.59000015258789,37.630001068115234,39.52000045776367,38.099998474121094,2746900.0,27.1933536529541
2012-04-11,38.439998626708984,37.86000061035156,38.31999969482422,38.22999954223633,1762300.0,27.28614044189453
2012-04-12,38.650001525878906,38.099998474121094,38.27000045776367,38.52000045776367,1055100.0,27.493118286132812
2012-04-13,38.68000030517578,38.25,38.2599983215332,38.40999984741211,1022500.0,27.414615631103516
2012-04-16,38.599998474121094,37.599998474121094,38.47999954223633,37.70000076293945,1600400.0,26.907855987548828
2012-04-17,37.93000030517578,37.029998779296875,37.810001373291016,37.2400016784668,2121900.0,26.57953643798828
2012-04-18,37.27000045776367,36.58000183105469,37.08000183105469,37.25,2528900.0,26.586668014526367
2012-04-19,37.45000076293945,36.68000030517578,37.45000076293945,36.72999954223633,2381400.0,26.215532302856445
2012-04-20,36.84000015258789,35.869998931884766,36.77000045776367,36.15999984741211,2567600.0,25.808698654174805
2012-04-23,35.970001220703125,34.83000183105469,35.86000061035156,35.11000061035156,2330100.0,25.05927848815918
2012-04-24,35.349998474121094,34.68000030517578,35.130001068115234,35.09000015258789,2097600.0,25.04500389099121
2012-04-25,35.939998626708984,35.0,35.25,35.91999816894531,3094600.0,25.637405395507812
2012-04-26,35.880001068115234,35.08000183105469,35.72999954223633,35.68000030517578,2140600.0,25.695026397705078
2012-04-27,36.099998474121094,35.529998779296875,35.79999923706055,35.84000015258789,1585700.0,25.81024169921875
2012-04-30,35.97999954223633,35.63999938964844,35.83000183105469,35.900001525878906,1517000.0,25.853450775146484
2012-05-01,36.65999984741211,35.869998931884766,35.900001525878906,36.41999816894531,2260300.0,26.227933883666992
2012-05-02,37.209999084472656,36.029998779296875,36.56999969482422,36.369998931884766,2889100.0,26.191919326782227
2012-05-03,36.4900016784668,35.63999938964844,36.380001068115234,35.75,1100000.0,25.74542999267578
2012-05-04,36.16999816894531,34.900001525878906,35.58000183105469,35.25,1762500.0,25.385353088378906
2012-05-07,35.279998779296875,34.959999084472656,34.959999084472656,35.150001525878906,1436400.0,25.313335418701172
2012-05-08,35.189998626708984,34.29999923706055,34.91999816894531,34.970001220703125,1918100.0,25.1837100982666
2012-05-09,34.84000015258789,33.95000076293945,34.61000061035156,34.08000183105469,2498900.0,24.542774200439453
2012-05-10,34.75,33.7400016784668,34.349998474121094,34.29999923706055,4062700.0,24.70120620727539
2012-05-11,34.20000076293945,33.810001373291016,34.060001373291016,33.9900016784668,2209900.0,24.47795867919922
2012-05-14,34.060001373291016,33.33000183105469,33.77000045776367,33.54999923706055,1527600.0,24.161094665527344
2012-05-15,33.720001220703125,32.75,33.47999954223633,33.29999923706055,2980200.0,23.98105812072754
2012-05-16,33.7400016784668,33.16999816894531,33.470001220703125,33.25,3188900.0,23.945051193237305
2012-05-17,33.5099983215332,32.56999969482422,33.2599983215332,33.0,3496000.0,23.765012741088867
2012-05-18,34.5,32.380001068115234,34.25,32.5,5466400.0,23.404937744140625
2012-05-21,33.380001068115234,31.850000381469727,32.540000915527344,33.36000061035156,5497400.0,24.024261474609375
2012-05-22,34.33000183105469,33.33000183105469,34.099998474121094,33.79999923706055,7045700.0,24.341129302978516
2012-05-23,33.75,31.950000762939453,33.650001525878906,33.15999984741211,10049700.0,23.880231857299805
2012-05-24,33.790000915527344,32.11000061035156,33.290000915527344,32.11000061035156,60741100.0,23.124074935913086
2012-05-25,32.630001068115234,31.600000381469727,32.130001068115234,32.41999816894531,16245200.0,23.347320556640625
2012-05-29,33.5099983215332,32.59000015258789,32.599998474121094,33.5,8961000.0,24.12508201599121
2012-05-30,33.66999816894531,33.029998779296875,33.220001220703125,33.66999816894531,8313800.0,24.24751091003418
2012-05-31,34.189998626708984,32.95000076293945,33.59000015258789,34.189998626708984,13708800.0,24.621994018554688
2012-06-01,33.5099983215332,32.09000015258789,33.5099983215332,32.349998474121094,12541000.0,23.29690933227539
2012-06-04,33.040000915527344,32.310001373291016,32.310001373291016,33.0,15116800.0,23.765012741088867
2012-06-05,33.13999938964844,32.58000183105469,32.88999938964844,33.02000045776367,9079900.0,23.7794132232666
2012-06-06,32.2400016784668,31.8700008392334,32.150001525878906,31.899999618530273,46185100.0,22.972843170166016
2012-06-07,32.540000915527344,31.329999923706055,32.27000045776367,31.489999771118164,19309200.0,22.677579879760742
2012-06-08,31.75,31.020000457763672,31.739999771118164,31.530000686645508,10234700.0,22.706384658813477
2012-06-11,31.899999618530273,31.3799991607666,31.84000015258789,31.440000534057617,5921000.0,22.64157485961914
2012-06-12,31.75,31.1200008392334,31.579999923706055,31.350000381469727,7379600.0,22.576759338378906
2012-06-13,31.530000686645508,31.09000015258789,31.15999984741211,31.229999542236328,5343100.0,22.490341186523438
2012-06-14,31.559999465942383,31.270000457763672,31.350000381469727,31.469999313354492,4858700.0,22.663175582885742
2012-06-15,31.979999542236328,31.520000457763672,31.600000381469727,31.899999618530273,11354200.0,22.972843170166016
2012-06-18,31.8799991607666,31.6200008392334,31.75,31.850000381469727,4673700.0,22.93683433532715
2012-06-19,32.45000076293945,31.8799991607666,32.02000045776367,32.36000061035156,7774000.0,23.30411720275879
2012-06-20,32.5099983215332,32.06999969482422,32.34000015258789,32.34000015258789,4378000.0,23.28971290588379
2012-06-21,32.45000076293945,31.899999618530273,32.43000030517578,31.979999542236328,5633300.0,23.030458450317383
2012-06-22,32.18000030517578,31.450000762939453,32.02000045776367,31.68000030517578,7197500.0,22.814411163330078
2012-06-25,31.469999313354492,30.670000076293945,31.3799991607666,30.829999923706055,7966400.0,22.202281951904297
2012-06-26,31.020000457763672,30.510000228881836,30.950000762939453,30.760000228881836,5500400.0,22.151872634887695
2012-06-27,31.100000381469727,30.81999969482422,30.81999969482422,30.989999771118164,4640400.0,22.3175106048584
2012-06-28,31.260000228881836,30.780000686645508,30.780000686645508,31.219999313354492,5551000.0,22.483142852783203
2012-06-29,32.27000045776367,31.43000030517578,31.479999542236328,32.220001220703125,6552100.0,23.203298568725586
2012-07-02,32.75,32.029998779296875,32.40999984741211,32.7400016784668,4979800.0,23.577770233154297
2012-07-03,33.18000030517578,32.75,32.75,33.15999984741211,3212600.0,23.880231857299805
2012-07-05,33.36000061035156,32.88999938964844,33.09000015258789,33.2599983215332,3961800.0,23.952253341674805
2012-07-06,33.119998931884766,32.79999923706055,33.040000915527344,32.959999084472656,2519500.0,23.736207962036133
2012-07-09,33.0099983215332,32.38999938964844,33.0099983215332,32.7400016784668,2950200.0,23.577770233154297
2012-07-10,32.93000030517578,32.529998779296875,32.880001068115234,32.790000915527344,3522900.0,23.61378288269043
2012-07-11,33.20000076293945,32.599998474121094,32.869998931884766,33.04999923706055,5082300.0,23.801015853881836
2012-07-12,33.54999923706055,32.810001373291016,32.900001525878906,33.34000015258789,4864900.0,24.009864807128906
2012-07-13,34.54999923706055,33.63999938964844,33.86000061035156,34.540000915527344,5885300.0,24.874042510986328
2012-07-16,34.77000045776367,34.439998626708984,34.599998474121094,34.70000076293945,3708000.0,24.989267349243164
2012-07-17,35.119998931884766,34.56999969482422,34.84000015258789,35.040000915527344,4492700.0,25.234115600585938
2012-07-18,35.41999816894531,34.79999923706055,34.93000030517578,35.38999938964844,4169600.0,25.486169815063477
2012-07-19,35.540000915527344,34.70000076293945,35.470001220703125,35.25,24890200.0,25.385353088378906
2012-07-20,35.38999938964844,34.91999816894531,35.09000015258789,34.9900016784668,24089600.0,25.1981143951416
2012-07-23,34.95000076293945,34.459999084472656,34.59000015258789,34.86000061035156,22700500.0,25.104496002197266
2012-07-24,35.310001373291016,34.540000915527344,35.0,34.869998931884766,2702300.0,25.11168670654297
2012-07-25,35.2599983215332,34.91999816894531,35.0099983215332,35.2599983215332,3301000.0,25.39255714416504
2012-07-26,35.869998931884766,35.31999969482422,35.59000015258789,35.720001220703125,4061900.0,25.723827362060547
2012-07-27,35.95000076293945,35.189998626708984,35.54999923706055,35.810001373291016,3376500.0,26.043825149536133
2012-07-30,36.0,35.72999954223633,35.970001220703125,35.83000183105469,3370000.0,26.058368682861328
2012-07-31,36.029998779296875,35.619998931884766,35.900001525878906,35.810001373291016,3394700.0,26.043825149536133
2012-08-01,36.02000045776367,35.560001373291016,35.970001220703125,35.7400016784668,3427400.0,25.99291229248047
2012-08-02,35.779998779296875,35.150001525878906,35.41999816894531,35.400001525878906,3402100.0,25.745647430419922
2012-08-03,36.099998474121094,35.630001068115234,35.88999938964844,35.88999938964844,3725600.0,26.102006912231445
2012-08-06,36.34000015258789,35.880001068115234,35.959999084472656,36.16999816894531,3052300.0,26.30564308166504
2012-08-07,36.630001068115234,36.02000045776367,36.20000076293945,36.43000030517578,3409900.0,26.494733810424805
2012-08-08,36.560001373291016,36.08000183105469,36.43000030517578,36.13999938964844,2191900.0,26.283828735351562
2012-08-09,36.189998626708984,35.689998626708984,36.0099983215332,35.810001373291016,3079300.0,26.043825149536133
2012-08-10,34.91999816894531,34.47999954223633,34.84000015258789,34.63999938964844,27166600.0,25.192913055419922
2012-08-13,34.84000015258789,34.619998931884766,34.65999984741211,34.72999954223633,9380600.0,25.25836181640625
2012-08-14,34.84000015258789,34.689998626708984,34.79999923706055,34.77000045776367,9048800.0,25.28745460510254
2012-08-15,34.939998626708984,34.45000076293945,34.810001373291016,34.4900016784668,5917600.0,25.08381462097168
2012-08-16,35.06999969482422,34.40999984741211,34.959999084472656,34.470001220703125,6780700.0,25.069278717041016
2012-08-17,34.41999816894531,33.66999816894531,34.31999969482422,34.220001220703125,7936500.0,24.887453079223633
2012-08-20,34.9900016784668,34.52000045776367,34.83000183105469,34.86000061035156,5833100.0,25.35291290283203
2012-08-21,35.099998474121094,34.79999923706055,34.97999954223633,34.970001220703125,5505300.0,25.43291664123535
2012-08-22,35.09000015258789,34.72999954223633,34.93000030517578,34.970001220703125,3560900.0,25.43291664123535
2012-08-23,34.9900016784668,34.81999969482422,34.93000030517578,34.849998474121094,2646200.0,25.345638275146484
2012-08-24,35.29999923706055,34.75,34.75,35.290000915527344,3395400.0,25.6656436920166
2012-08-27,35.5,35.220001220703125,35.400001525878906,35.279998779296875,2559500.0,25.658370971679688
2012-08-28,35.27000045776367,35.02000045776367,35.16999816894531,35.22999954223633,3560800.0,25.621999740600586
2012-08-29,35.540000915527344,35.11000061035156,35.34000015258789,35.439998626708984,2342600.0,25.774730682373047
2012-08-30,35.59000015258789,35.2599983215332,35.43000030517578,35.439998626708984,3149800.0,25.774730682373047
2012-08-31,35.86000061035156,35.45000076293945,35.56999969482422,35.77000045776367,6408500.0,26.014732360839844
2012-09-04,35.849998474121094,35.5,35.79999923706055,35.68000030517578,3678100.0,25.94928550720215
2012-09-05,35.77000045776367,35.43000030517578,35.66999816894531,35.5,3197100.0,25.818368911743164
2012-09-06,35.810001373291016,35.61000061035156,35.66999816894531,35.7400016784668,4501400.0,25.99291229248047
2012-09-07,35.970001220703125,35.400001525878906,35.91999816894531,35.84000015258789,4819500.0,26.065641403198242
2012-09-10,35.91999816894531,35.68000030517578,35.83000183105469,35.7599983215332,3867000.0,26.007465362548828
2012-09-11,35.880001068115234,35.720001220703125,35.79999923706055,35.75,2782700.0,26.00019073486328
2012-09-12,35.93000030517578,35.630001068115234,35.91999816894531,35.66999816894531,2656500.0,25.942001342773438
2012-09-13,36.08000183105469,35.70000076293945,35.70000076293945,35.970001220703125,5212300.0,26.160192489624023
2012-09-14,36.400001525878906,36.02000045776367,36.06999969482422,36.22999954223633,4384000.0,26.349287033081055
2012-09-17,36.5,36.15999984741211,36.290000915527344,36.2400016784668,9701900.0,26.35655403137207
2012-09-18,36.22999954223633,35.93000030517578,36.15999984741211,36.04999923706055,2288900.0,26.2183780670166
2012-09-19,36.279998779296875,35.90999984741211,36.15999984741211,35.95000076293945,2146400.0,26.145641326904297
2012-09-20,35.95000076293945,35.470001220703125,35.900001525878906,35.65999984741211,3267300.0,25.934730529785156
2012-09-21,35.81999969482422,35.619998931884766,35.68000030517578,35.70000076293945,6080600.0,25.963830947875977
2012-09-24,36.04999923706055,35.779998779296875,35.93000030517578,35.79999923706055,4046800.0,26.036548614501953
2012-09-25,35.97999954223633,35.52000045776367,35.869998931884766,35.529998779296875,3189500.0,25.840187072753906
2012-09-26,35.54999923706055,35.11000061035156,35.529998779296875,35.150001525878906,3319900.0,25.563817977905273
2012-09-27,35.70000076293945,35.16999816894531,35.220001220703125,35.65999984741211,3602300.0,25.934730529785156
2012-09-28,35.72999954223633,35.36000061035156,35.4900016784668,35.52000045776367,3241800.0,25.832910537719727
