Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,18.020000457763672,17.65999984741211,17.860000610351562,17.889999389648438,47155800.0,12.356025695800781
2011-01-26,18.43000030517578,17.899999618530273,17.969999313354492,18.3700008392334,66834100.0,12.687541961669922
2011-01-27,18.8799991607666,18.329999923706055,18.520000457763672,18.790000915527344,67711700.0,12.977621078491211
2011-01-28,17.8799991607666,15.979999542236328,17.790000915527344,16.270000457763672,480879500.0,11.237141609191895
2011-01-31,16.639999389648438,15.449999809265137,16.559999465942383,15.949999809265137,275198200.0,11.016129493713379
2011-02-01,16.239999771118164,15.850000381469727,16.139999389648438,15.890000343322754,178894300.0,10.974689483642578
2011-02-02,15.979999542236328,15.3100004196167,15.90999984741211,15.399999618530273,187008500.0,10.636263847351074
2011-02-03,15.779999732971191,15.100000381469727,15.380000114440918,15.760000228881836,153131300.0,10.884902954101562
2011-02-04,15.949999809265137,15.640000343322754,15.90999984741211,15.720000267028809,79198700.0,10.857275009155273
2011-02-07,16.360000610351562,15.800000190734863,15.84000015258789,16.110000610351562,118132900.0,11.126635551452637
2011-02-08,16.260000228881836,16.020000457763672,16.170000076293945,16.239999771118164,59674500.0,11.216423988342285
2011-02-09,16.299999237060547,16.020000457763672,16.1299991607666,16.09000015258789,61896700.0,11.112822532653809
2011-02-10,16.110000610351562,15.899999618530273,15.989999771118164,15.949999809265137,65334900.0,11.016129493713379
2011-02-11,16.510000228881836,15.989999771118164,16.059999465942383,16.3799991607666,94736400.0,11.313116073608398
2011-02-14,16.389999389648438,16.020000457763672,16.3799991607666,16.09000015258789,69632700.0,11.112822532653809
2011-02-15,16.15999984741211,15.949999809265137,16.030000686645508,16.100000381469727,51612800.0,11.119729995727539
2011-02-16,16.18000030517578,16.0,16.15999984741211,16.049999237060547,59843600.0,11.085195541381836
2011-02-17,16.030000686645508,15.829999923706055,16.010000228881836,15.970000267028809,53727600.0,11.029943466186523
2011-02-18,15.989999771118164,15.699999809265137,15.949999809265137,15.770000457763672,68774000.0,10.891809463500977
2011-02-22,15.520000457763672,15.079999923706055,15.359999656677246,15.229999542236328,97449900.0,10.518848419189453
2011-02-23,15.039999961853027,14.489999771118164,15.020000457763672,14.859999656677246,159528600.0,10.263303756713867
2011-02-24,14.989999771118164,14.5,14.569999694824219,14.699999809265137,120277400.0,10.152796745300293
2011-02-25,15.109999656677246,14.850000381469727,14.9399995803833,15.069999694824219,78341600.0,10.408344268798828
2011-02-28,15.289999961853027,14.890000343322754,15.289999961853027,15.050000190734863,54120000.0,10.39453125
2011-03-01,15.119999885559082,14.600000381469727,15.100000381469727,14.65999984741211,74337200.0,10.125167846679688
2011-03-02,14.890000343322754,14.619999885559082,14.65999984741211,14.65999984741211,67127000.0,10.125167846679688
2011-03-03,14.949999809265137,14.65999984741211,14.899999618530273,14.760000228881836,66720400.0,10.194234848022461
2011-03-04,14.789999961853027,14.279999732971191,14.789999961853027,14.420000076293945,81593400.0,9.959410667419434
2011-03-07,14.420000076293945,13.979999542236328,14.34000015258789,14.010000228881836,105389900.0,9.676237106323242
2011-03-08,14.550000190734863,14.010000228881836,14.020000457763672,14.470000267028809,106699200.0,9.993943214416504
2011-03-09,14.600000381469727,14.25,14.59000015258789,14.289999961853027,68046300.0,9.869623184204102
2011-03-10,14.279999732971191,14.010000228881836,14.100000381469727,14.0600004196167,107127400.0,9.710771560668945
2011-03-11,14.460000038146973,13.869999885559082,13.899999618530273,14.359999656677246,72249100.0,9.917969703674316
2011-03-14,14.640000343322754,14.199999809265137,14.470000267028809,14.300000190734863,65056100.0,9.876529693603516
2011-03-15,14.800000190734863,13.75,13.800000190734863,14.670000076293945,108919700.0,10.132076263427734
2011-03-16,14.789999961853027,13.890000343322754,14.729999542236328,14.180000305175781,127862700.0,9.793651580810547
2011-03-17,14.579999923706055,14.180000305175781,14.5600004196167,14.260000228881836,78683000.0,9.84890365600586
2011-03-18,14.670000076293945,14.430000305175781,14.579999923706055,14.489999771118164,64541000.0,10.007753372192383
2011-03-21,14.720000267028809,14.479999542236328,14.699999809265137,14.59000015258789,46486600.0,10.076822280883789
2011-03-22,14.569999694824219,14.319999694824219,14.520000457763672,14.34000015258789,44731700.0,9.904154777526855
2011-03-23,14.449999809265137,14.020000457763672,14.260000228881836,14.3100004196167,64431300.0,9.88343620300293
2011-03-24,15.119999885559082,14.390000343322754,14.399999618530273,15.039999961853027,128201100.0,10.387622833251953
2011-03-25,15.199999809265137,14.899999618530273,15.199999809265137,15.010000228881836,58954600.0,10.366902351379395
2011-03-28,15.09000015258789,14.829999923706055,14.989999771118164,14.859999656677246,41259800.0,10.263303756713867
2011-03-29,14.9399995803833,14.729999542236328,14.829999923706055,14.84000015258789,33301800.0,10.249489784240723
2011-03-30,14.970000267028809,14.739999771118164,14.880000114440918,14.859999656677246,40889600.0,10.263303756713867
2011-03-31,14.949999809265137,14.710000038146973,14.819999694824219,14.90999984741211,41909100.0,10.297836303710938
2011-04-01,15.420000076293945,14.920000076293945,15.029999732971191,15.15999984741211,116247300.0,10.470502853393555
2011-04-04,15.739999771118164,15.390000343322754,15.390000343322754,15.550000190734863,99116600.0,10.739864349365234
2011-04-05,15.8100004196167,15.550000190734863,15.649999618530273,15.789999961853027,72322800.0,10.905622482299805
2011-04-06,15.979999542236328,15.609999656677246,15.90999984741211,15.729999542236328,62315800.0,10.864182472229004
2011-04-07,15.819999694824219,15.449999809265137,15.710000038146973,15.529999732971191,51295100.0,10.72604751586914
2011-04-08,15.680000305175781,15.15999984741211,15.649999618530273,15.329999923706055,51126100.0,10.587916374206543
2011-04-11,15.399999618530273,14.739999771118164,15.270000457763672,14.859999656677246,85626200.0,10.263303756713867
2011-04-12,15.0,14.5,14.59000015258789,14.90999984741211,82591000.0,10.297836303710938
2011-04-13,15.050000190734863,14.800000190734863,15.039999961853027,14.979999542236328,58736600.0,10.346181869506836
2011-04-14,14.850000381469727,14.609999656677246,14.739999771118164,14.8100004196167,62357700.0,10.228771209716797
2011-04-15,14.90999984741211,14.609999656677246,14.859999656677246,14.710000038146973,47434700.0,10.15970230102539
2011-04-18,14.739999771118164,14.489999771118164,14.510000228881836,14.619999885559082,49822500.0,10.097539901733398
2011-04-19,14.789999961853027,14.539999961853027,14.649999618530273,14.65999984741211,33575500.0,10.125167846679688
2011-04-20,15.199999809265137,14.84000015258789,14.949999809265137,15.09000015258789,70978900.0,10.422157287597656
2011-04-21,15.449999809265137,15.100000381469727,15.229999542236328,15.430000305175781,53181900.0,10.656982421875
2011-04-25,15.59000015258789,15.350000381469727,15.510000228881836,15.539999961853027,54775800.0,10.732954025268555
2011-04-26,16.18000030517578,15.65999984741211,16.040000915527344,15.65999984741211,166900000.0,10.815835952758789
2011-04-27,15.869999885559082,15.420000076293945,15.850000381469727,15.579999923706055,84380600.0,10.760580062866211
2011-04-28,15.699999809265137,15.420000076293945,15.470000267028809,15.5,48145500.0,10.705329895019531
2011-04-29,15.680000305175781,15.399999618530273,15.489999771118164,15.470000267028809,40203200.0,10.684609413146973
2011-05-02,15.6899995803833,15.40999984741211,15.520000457763672,15.449999809265137,42185500.0,10.670794486999512
2011-05-03,15.5600004196167,15.260000228881836,15.420000076293945,15.380000114440918,68659100.0,10.622447967529297
2011-05-04,15.449999809265137,14.970000267028809,15.420000076293945,15.149999618530273,71753400.0,10.463593482971191
2011-05-05,15.300000190734863,14.880000114440918,14.970000267028809,15.079999923706055,62502900.0,10.415247917175293
2011-05-06,15.369999885559082,15.079999923706055,15.260000228881836,15.109999656677246,58371200.0,10.435969352722168
2011-05-09,15.199999809265137,15.020000457763672,15.119999885559082,15.079999923706055,33369700.0,10.415247917175293
2011-05-10,15.199999809265137,15.079999923706055,15.130000114440918,15.149999618530273,36633400.0,10.463593482971191
2011-05-11,15.350000381469727,15.0600004196167,15.109999656677246,15.149999618530273,54989600.0,10.463593482971191
2011-05-12,15.34000015258789,15.119999885559082,15.140000343322754,15.260000228881836,48775700.0,10.539566993713379
2011-05-13,15.300000190734863,15.029999732971191,15.220000267028809,15.079999923706055,43317100.0,10.415247917175293
2011-05-16,15.319999694824219,15.100000381469727,15.210000038146973,15.130000114440918,51778600.0,10.449785232543945
2011-05-17,15.180000305175781,14.819999694824219,15.0600004196167,14.970000267028809,65261100.0,10.339278221130371
2011-05-18,15.15999984741211,14.869999885559082,15.010000228881836,15.119999885559082,41278000.0,10.442874908447266
2011-05-19,15.170000076293945,15.010000228881836,15.100000381469727,15.119999885559082,38684200.0,10.442874908447266
2011-05-20,15.109999656677246,14.970000267028809,15.050000190734863,15.0,39285300.0,10.359994888305664
2011-05-23,14.930000305175781,14.649999618530273,14.710000038146973,14.800000190734863,49529300.0,10.22186279296875
2011-05-24,14.850000381469727,14.5600004196167,14.84000015258789,14.65999984741211,48890300.0,10.125167846679688
2011-05-25,14.65999984741211,14.350000381469727,14.539999961853027,14.579999923706055,93969200.0,10.069917678833008
2011-05-26,14.600000381469727,14.399999618530273,14.510000228881836,14.5600004196167,45961100.0,10.056102752685547
2011-05-27,14.640000343322754,14.460000038146973,14.550000190734863,14.600000381469727,35654200.0,10.083728790283203
2011-05-31,14.920000076293945,14.640000343322754,14.75,14.920000076293945,66438900.0,10.304740905761719
2011-06-01,14.899999618530273,14.199999809265137,14.779999732971191,14.229999542236328,91509400.0,9.828182220458984
2011-06-02,14.369999885559082,14.09000015258789,14.260000228881836,14.180000305175781,58588100.0,9.793651580810547
2011-06-03,14.220000267028809,13.8100004196167,13.880000114440918,14.010000228881836,57295900.0,9.676237106323242
2011-06-06,14.119999885559082,13.859999656677246,13.989999771118164,13.90999984741211,54183600.0,9.607170104980469
2011-06-07,14.1899995803833,13.9399995803833,14.170000076293945,13.949999809265137,73208000.0,9.634796142578125
2011-06-08,14.010000228881836,13.649999618530273,13.960000038146973,13.699999809265137,77161700.0,9.462130546569824
2011-06-09,13.869999885559082,13.579999923706055,13.739999771118164,13.800000190734863,55365400.0,9.531196594238281
2011-06-10,13.739999771118164,13.329999923706055,13.680000305175781,13.350000381469727,96684000.0,9.220396995544434
2011-06-13,13.260000228881836,12.779999732971191,13.140000343322754,13.140000343322754,110748300.0,9.075356483459473
2011-06-14,13.5600004196167,13.25,13.289999961853027,13.430000305175781,61363200.0,9.275650024414062
2011-06-15,13.359999656677246,13.050000190734863,13.300000190734863,13.149999618530273,88736600.0,9.082262992858887
2011-06-16,13.180000305175781,12.680000305175781,13.050000190734863,12.829999923706055,91842200.0,8.861251831054688
2011-06-17,12.949999809265137,12.680000305175781,12.9399995803833,12.770000457763672,75778900.0,8.819811820983887
2011-06-20,13.029999732971191,12.649999618530273,12.65999984741211,12.9399995803833,51392800.0,8.93722152709961
2011-06-21,13.529999732971191,13.039999961853027,13.079999923706055,13.319999694824219,72508100.0,9.199673652648926
2011-06-22,13.5,13.329999923706055,13.390000343322754,13.359999656677246,42578600.0,9.227304458618164
2011-06-23,13.5,13.0600004196167,13.119999885559082,13.470000267028809,59361900.0,9.303277969360352
2011-06-24,13.600000381469727,13.140000343322754,13.520000457763672,13.239999771118164,82743600.0,9.14442253112793
2011-06-27,13.550000190734863,13.09000015258789,13.350000381469727,13.460000038146973,50005900.0,9.296368598937988
2011-06-28,13.550000190734863,13.25,13.550000190734863,13.329999923706055,54013200.0,9.206582069396973
2011-06-29,13.510000228881836,13.319999694824219,13.40999984741211,13.420000076293945,54105500.0,9.268742561340332
2011-06-30,13.970000267028809,13.359999656677246,13.460000038146973,13.789999961853027,74076900.0,9.524291038513184
2011-07-01,14.130000114440918,13.729999542236328,13.920000076293945,14.020000457763672,66304800.0,9.68314266204834
2011-07-05,14.180000305175781,13.90999984741211,14.069999694824219,14.100000381469727,47019400.0,9.738396644592285
2011-07-06,14.130000114440918,13.890000343322754,14.130000114440918,13.960000038146973,46233600.0,9.641703605651855
2011-07-07,14.220000267028809,13.899999618530273,14.130000114440918,14.119999885559082,66182800.0,9.75220775604248
2011-07-08,13.899999618530273,13.609999656677246,13.859999656677246,13.880000114440918,68539000.0,9.586448669433594
2011-07-11,13.6899995803833,13.260000228881836,13.640000343322754,13.319999694824219,61376200.0,9.199673652648926
2011-07-12,13.380000114440918,13.119999885559082,13.130000114440918,13.119999885559082,57768900.0,9.061540603637695
2011-07-13,13.430000305175781,13.229999542236328,13.300000190734863,13.270000457763672,44328200.0,9.165143966674805
2011-07-14,13.399999618530273,13.039999961853027,13.329999923706055,13.09000015258789,45989000.0,9.040823936462402
2011-07-15,13.199999809265137,13.0,13.140000343322754,13.09000015258789,41208600.0,9.040823936462402
2011-07-18,13.0600004196167,12.630000114440918,13.020000457763672,12.899999618530273,66084800.0,8.90959644317627
2011-07-19,13.180000305175781,12.859999656677246,13.0,13.09000015258789,53892600.0,9.040823936462402
2011-07-20,13.1899995803833,12.920000076293945,13.1899995803833,13.079999923706055,33450700.0,9.033917427062988
2011-07-21,13.319999694824219,13.079999923706055,13.15999984741211,13.279999732971191,43705600.0,9.172048568725586
2011-07-22,13.34000015258789,13.149999618530273,13.289999961853027,13.3100004196167,26480600.0,9.192771911621094
2011-07-25,13.239999771118164,13.010000228881836,13.039999961853027,13.170000076293945,45334300.0,9.096076011657715
2011-07-26,13.4399995803833,12.850000381469727,13.300000190734863,12.9399995803833,109165800.0,8.93722152709961
2011-07-27,12.850000381469727,12.300000190734863,12.800000190734863,12.369999885559082,113808600.0,8.543545722961426
2011-07-28,12.649999618530273,12.300000190734863,12.399999618530273,12.319999694824219,69884600.0,8.509008407592773
2011-07-29,12.420000076293945,12.0,12.109999656677246,12.210000038146973,68621600.0,8.433035850524902
2011-08-01,12.8100004196167,12.210000038146973,12.75,12.350000381469727,73771800.0,8.529731750488281
